frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax
518,845,383,964,473,819.9140625,199.47916666666666,935.38125,246.35416666666666
518,671,400,779,486,651.0796875,208.33333333333334,755.8734375,253.12500000000003
518,212,403,406,508,205.70624999999998,209.89583333333334,393.94687500000003,264.58333333333337
518,949,357,1201,516,920.8265625,185.9375,1165.3453124999999,268.75
519,1095,305,1280,414,1062.4921875,158.85416666666666,1242.0,215.62499999999997
519,541,420,619,457,524.9390625,218.75,600.6234375,238.02083333333331
519,794,407,848,449,770.428125,211.97916666666666,822.8249999999999,233.85416666666666
519,844,385,967,473,818.94375,200.52083333333334,938.2921875000001,246.35416666666666
519,671,400,779,489,651.0796875,208.33333333333334,755.8734375,254.6875
519,188,404,392,513,182.41875000000002,210.41666666666666,380.3625,267.1875
519,950,354,1208,518,921.796875,184.375,1172.1375,269.7916666666667
520,1098,303,1280,442,1065.403125,157.8125,1242.0,230.20833333333334
520,609,423,635,445,590.9203125,220.3125,616.1484375,231.77083333333334
520,793,405,847,453,769.4578124999999,210.9375,821.8546875000001,235.9375
520,539,422,615,457,522.9984375,219.79166666666669,596.7421875,238.02083333333331
520,845,385,969,473,819.9140625,200.52083333333334,940.2328125,246.35416666666666
520,672,401,779,489,652.0500000000001,208.85416666666669,755.8734375,254.6875
520,161,403,376,518,156.2203125,209.89583333333334,364.83750000000003,269.7916666666667
520,953,354,1216,520,924.7078124999999,184.375,1179.8999999999999,270.8333333333333
521,604,423,636,446,586.06875,220.3125,617.11875,232.29166666666669
521,521,422,606,458,505.53281250000003,219.79166666666669,588.009375,238.54166666666666
521,777,404,846,453,753.9328125000001,210.41666666666666,820.884375,235.9375
521,1096,302,1280,477,1063.4624999999999,157.29166666666666,1242.0,248.4375
521,844,385,971,475,818.94375,200.52083333333334,942.1734375,247.39583333333334
521,670,400,778,490,650.109375,208.33333333333334,754.9031249999999,255.20833333333334
521,136,403,361,520,131.9625,209.89583333333334,350.28281250000003,270.8333333333333
521,956,353,1224,521,927.61875,183.85416666666666,1187.6625000000001,271.3541666666667
522,782,405,841,449,758.7843750000001,210.9375,816.0328125,233.85416666666666
522,517,421,599,458,501.6515625,219.27083333333334,581.2171875,238.54166666666666
522,1098,300,1280,485,1065.403125,156.25,1242.0,252.60416666666669
522,845,384,973,476,819.9140625,200.0,944.1140624999999,247.91666666666666
522,669,399,779,491,649.1390625,207.8125,755.8734375,255.72916666666669
522,107,403,345,523,103.8234375,209.89583333333334,334.7578125,272.3958333333333
522,959,352,1227,521,930.5296875,183.33333333333331,1190.5734375,271.3541666666667
523,776,404,833,448,752.9625,210.41666666666666,808.2703124999999,233.33333333333334
523,504,420,593,457,489.03749999999997,218.75,575.3953124999999,238.02083333333331
523,1109,298,1280,486,1076.0765625000001,155.20833333333331,1242.0,253.12500000000003
523,848,384,973,476,822.8249999999999,200.0,944.1140624999999,247.91666666666666
523,667,398,780,491,647.1984375000001,207.29166666666669,756.84375,255.72916666666669
523,961,352,1233,521,932.4703125,183.33333333333331,1196.3953125,271.3541666666667
523,71,402,324,529,68.89218749999999,209.375,314.38124999999997,275.52083333333337
524,47,365,106,399,45.604687500000004,190.10416666666666,102.85312499999999,207.8125
524,777,405,826,450,753.9328125000001,210.9375,801.478125,234.375
524,508,421,588,458,492.91875,219.27083333333334,570.5437499999999,238.54166666666666
524,1107,300,1280,483,1074.1359375,156.25,1242.0,251.56249999999997
524,848,384,974,476,822.8249999999999,200.0,945.084375,247.91666666666666
524,667,399,779,491,647.1984375000001,207.8125,755.8734375,255.72916666666669
524,963,353,1239,523,934.4109374999999,183.85416666666666,1202.2171875000001,272.3958333333333
524,36,401,313,534,34.93125,208.85416666666669,303.7078125,278.125
525,592,422,631,445,574.4250000000001,219.79166666666669,612.2671875,231.77083333333334
525,47,366,99,399,45.604687500000004,190.625,96.06093750000001,207.8125
525,769,404,826,450,746.1703125,210.41666666666666,801.478125,234.375
525,488,421,587,459,473.5125,219.27083333333334,569.5734375000001,239.06249999999997
525,1104,298,1280,483,1071.2250000000001,155.20833333333331,1242.0,251.56249999999997
525,665,399,780,494,645.2578125,207.8125,756.84375,257.2916666666667
525,848,384,976,476,822.8249999999999,200.0,947.025,247.91666666666666
525,965,350,1248,528,936.3515625,182.29166666666666,1210.95,275.0
525,2,401,288,540,1.940625,208.85416666666669,279.45,281.25
526,565,422,592,447,548.2265625,219.79166666666669,574.4250000000001,232.8125
526,770,403,824,449,747.140625,209.89583333333334,799.5375,233.85416666666666
526,490,421,568,459,475.453125,219.27083333333334,551.1374999999999,239.06249999999997
526,1106,297,1280,480,1073.1656249999999,154.6875,1242.0,250.0
526,664,397,779,494,644.2875,206.77083333333334,755.8734375,257.2916666666667
526,848,382,978,475,822.8249999999999,198.95833333333334,948.9656249999999,247.39583333333334
526,0,402,269,544,0.0,209.375,261.01406249999997,283.3333333333333
526,966,347,1257,528,937.321875,180.72916666666666,1219.6828125,275.0
527,561,423,590,446,544.3453125,220.3125,572.484375,232.29166666666669
527,769,403,821,447,746.1703125,209.89583333333334,796.6265625,232.8125
527,489,420,566,458,474.48281249999997,218.75,549.196875,238.54166666666666
527,1102,300,1279,475,1069.284375,156.25,1241.0296875000001,247.39583333333334
527,664,397,779,494,644.2875,206.77083333333334,755.8734375,257.2916666666667
527,850,382,980,477,824.765625,198.95833333333334,950.90625,248.4375
527,3,400,250,548,2.9109374999999997,208.33333333333334,242.578125,285.41666666666663
527,966,347,1264,528,937.321875,180.72916666666666,1226.4750000000001,275.0
528,561,424,592,448,544.3453125,220.83333333333334,574.4250000000001,233.33333333333334
528,1105,303,1280,462,1072.1953125,157.8125,1242.0,240.62500000000003
528,467,422,562,463,453.1359375,219.79166666666669,545.3156250000001,241.14583333333334
528,663,399,781,495,643.3171874999999,207.8125,757.8140625,257.8125
528,852,382,981,478,826.7062500000001,198.95833333333334,951.8765625,248.95833333333331
528,1,397,229,560,0.9703125,206.77083333333334,222.2015625,291.6666666666667
528,972,347,1274,533,943.1437500000001,180.72916666666666,1236.1781250000001,277.6041666666667
529,769,405,816,450,746.1703125,210.9375,791.775,234.375
529,559,424,593,450,542.4046875,220.83333333333334,575.3953124999999,234.375
529,1096,302,1280,457,1063.4624999999999,157.29166666666666,1242.0,238.02083333333331
529,472,422,552,464,457.9875,219.79166666666669,535.6125000000001,241.66666666666669
529,854,382,984,479,828.646875,198.95833333333334,954.7875,249.47916666666666
529,664,399,781,496,644.2875,207.8125,757.8140625,258.3333333333333
529,1,399,217,555,0.9703125,207.8125,210.55781249999998,289.0625
529,974,347,1278,537,945.084375,180.72916666666666,1240.059375,279.6875
530,556,424,592,449,539.49375,220.83333333333334,574.4250000000001,233.85416666666666
530,1108,301,1280,466,1075.10625,156.77083333333334,1242.0,242.70833333333334
530,452,422,543,465,438.58125,219.79166666666669,526.8796874999999,242.1875
530,663,398,781,496,643.3171874999999,207.29166666666669,757.8140625,258.3333333333333
530,0,399,206,548,0.0,207.8125,199.884375,285.41666666666663
530,854,381,985,480,828.646875,198.4375,955.7578125,250.0
530,977,341,1279,536,947.9953125000001,177.60416666666666,1241.0296875000001,279.1666666666667
531,556,423,591,447,539.49375,220.3125,573.4546875,232.8125
531,1119,301,1280,466,1085.7796875000001,156.77083333333334,1242.0,242.70833333333334
531,122,424,190,508,118.378125,220.83333333333334,184.359375,264.58333333333337
531,1,399,128,554,0.9703125,207.8125,124.2,288.5416666666667
531,435,421,542,467,422.0859375,219.27083333333334,525.9093750000001,243.22916666666669
531,662,397,782,497,642.3468750000001,206.77083333333334,758.7843750000001,258.8541666666667
531,857,383,992,483,831.5578125000001,199.47916666666666,962.5500000000001,251.56249999999997
531,980,340,1280,538,950.90625,177.08333333333334,1242.0,280.2083333333333
532,1126,305,1279,466,1092.5718749999999,158.85416666666666,1241.0296875000001,242.70833333333334
532,557,423,591,447,540.4640625000001,220.3125,573.4546875,232.8125
532,432,421,529,467,419.175,219.27083333333334,513.2953125,243.22916666666669
532,90,426,173,508,87.328125,221.875,167.86406250000002,264.58333333333337
532,859,381,993,481,833.4984375,198.4375,963.5203124999999,250.52083333333331
532,0,396,95,559,0.0,206.25000000000003,92.1796875,291.1458333333333
532,663,397,783,496,643.3171874999999,206.77083333333334,759.7546874999999,258.3333333333333
532,987,338,1280,539,957.6984375000001,176.04166666666666,1242.0,280.7291666666667
533,1138,304,1278,469,1104.215625,158.33333333333334,1240.059375,244.27083333333334
533,555,424,592,450,538.5234375,220.83333333333334,574.4250000000001,234.375
533,1,392,55,574,0.9703125,204.16666666666666,53.3671875,298.95833333333337
533,45,428,153,510,43.6640625,222.91666666666666,148.45781250000002,265.625
533,417,419,527,469,404.6203125,218.22916666666669,511.3546875,244.27083333333334
533,858,384,997,483,832.5281249999999,200.0,967.4015625000001,251.56249999999997
533,661,399,784,500,641.3765625,207.8125,760.725,260.4166666666667
533,986,338,1280,542,956.728125,176.04166666666666,1242.0,282.2916666666667
534,554,424,592,451,537.553125,220.83333333333334,574.4250000000001,234.89583333333334
534,0,427,128,522,0.0,222.39583333333334,124.2,271.875
534,857,381,995,482,831.5578125000001,198.4375,965.4609375,251.04166666666666
534,660,399,783,500,640.40625,207.8125,759.7546874999999,260.4166666666667
534,404,423,515,471,392.00624999999997,220.3125,499.7109375,245.3125
534,988,332,1280,542,958.6687499999999,172.91666666666669,1242.0,282.2916666666667
535,554,423,590,449,537.553125,220.3125,572.484375,233.85416666666666
535,0,421,105,522,0.0,219.27083333333334,101.8828125,271.875
535,859,380,1003,483,833.4984375,197.91666666666666,973.2234374999999,251.56249999999997
535,659,397,782,499,639.4359375,206.77083333333334,758.7843750000001,259.8958333333333
535,395,422,509,471,383.2734375,219.79166666666669,493.88906249999997,245.3125
535,990,329,1280,544,960.609375,171.35416666666666,1242.0,283.3333333333333
536,555,422,589,448,538.5234375,219.79166666666669,571.5140625,233.33333333333334
536,1,425,89,522,0.9703125,221.35416666666666,86.35781250000001,271.875
536,859,379,1005,484,833.4984375,197.39583333333334,975.1640625,252.08333333333334
536,659,396,782,498,639.4359375,206.25000000000003,758.7843750000001,259.375
536,387,420,498,471,375.5109375,218.75,483.215625,245.3125
536,996,333,1280,539,966.43125,173.4375,1242.0,280.7291666666667
537,550,423,586,448,533.671875,220.3125,568.603125,233.33333333333334
537,0,431,60,526,0.0,224.47916666666666,58.21875,273.9583333333333
537,377,422,488,472,365.8078125,219.79166666666669,473.5125,245.83333333333334
537,859,378,1007,484,833.4984375,196.875,977.1046875000001,252.08333333333334
537,659,397,782,499,639.4359375,206.77083333333334,758.7843750000001,259.8958333333333
537,997,333,1280,540,967.4015625000001,173.4375,1242.0,281.25
538,0,451,29,522,0.0,234.89583333333334,28.139062499999998,271.875
538,550,423,586,449,533.671875,220.3125,568.603125,233.85416666666666
538,860,378,1013,486,834.46875,196.875,982.9265624999999,253.12500000000003
538,658,397,783,502,638.4656249999999,206.77083333333334,759.7546874999999,261.4583333333333
538,367,422,478,472,356.1046875,219.79166666666669,463.809375,245.83333333333334
538,1002,334,1280,545,972.2531250000001,173.95833333333334,1242.0,283.8541666666667
539,553,422,589,447,536.5828124999999,219.79166666666669,571.5140625,232.8125
539,355,422,474,472,344.4609375,219.79166666666669,459.92812499999997,245.83333333333334
539,863,377,1018,489,837.3796874999999,196.35416666666669,987.7781249999999,254.6875
539,658,395,784,501,638.4656249999999,205.72916666666669,760.725,260.9375
539,1006,336,1280,548,976.134375,175.0,1242.0,285.41666666666663
540,552,421,586,447,535.6125000000001,219.27083333333334,568.603125,232.8125
540,861,376,1023,485,835.4390625,195.83333333333334,992.6296874999999,252.60416666666669
540,342,420,464,475,331.846875,218.75,450.22499999999997,247.39583333333334
540,657,395,784,502,637.4953125000001,205.72916666666669,760.725,261.4583333333333
540,1010,336,1280,548,980.015625,175.0,1242.0,285.41666666666663
541,553,422,587,447,536.5828124999999,219.79166666666669,569.5734375000001,232.8125
541,865,376,1025,483,839.3203125,195.83333333333334,994.5703125,251.56249999999997
541,656,395,785,503,636.525,205.72916666666669,761.6953125,261.97916666666663
541,1014,333,1280,551,983.896875,173.4375,1242.0,286.97916666666663
541,328,422,455,477,318.2625,219.79166666666669,441.4921875,248.4375
542,552,421,586,446,535.6125000000001,219.27083333333334,568.603125,232.29166666666669
542,866,375,1027,485,840.290625,195.3125,996.5109375000001,252.60416666666669
542,319,423,446,477,309.52968749999997,220.3125,432.75937500000003,248.4375
542,656,394,786,502,636.525,205.20833333333334,762.665625,261.4583333333333
542,1018,331,1280,551,987.7781249999999,172.39583333333331,1242.0,286.97916666666663
543,551,421,586,446,534.6421875,219.27083333333334,568.603125,232.29166666666669
543,868,374,1031,485,842.2312499999999,194.79166666666669,1000.3921875,252.60416666666669
543,655,394,786,502,635.5546875,205.20833333333334,762.665625,261.4583333333333
543,308,422,442,479,298.85625,219.79166666666669,428.878125,249.47916666666666
543,1021,331,1280,555,990.6890625,172.39583333333331,1242.0,289.0625
544,34,438,72,474,32.990625,228.12499999999997,69.8625,246.875
544,551,422,586,447,534.6421875,219.79166666666669,568.603125,232.8125
544,867,374,1035,486,841.2609375000001,194.79166666666669,1004.2734375,253.12500000000003
544,652,395,787,504,632.6437500000001,205.72916666666669,763.6359375000001,262.5
544,294,422,428,479,285.27187499999997,219.79166666666669,415.29375,249.47916666666666
544,1022,328,1280,557,991.6593750000001,170.83333333333334,1242.0,290.1041666666667
545,549,422,584,446,532.7015625,219.79166666666669,566.6625,232.29166666666669
545,29,439,71,476,28.139062499999998,228.64583333333334,68.89218749999999,247.91666666666666
